row ID,row m/z,row retention time,20230217_Wis100MeOH_ultra_ddMS_POS1520_NEG10.raw Peak area,elemental composition
1,557.1436157,3.3928677,3180000000.0,C31H24O10
2,371.1480408,4.1020707,906000000.0,C21H22O6
3,353.1380005,4.1020707,830000000.0,C21H20O5
4,388.1751404,4.1020707,815000000.0,C21H25O6N1
5,533.310791,11.638029,931000000.0,C30H44O8
6,543.1279602,2.2154658,655000000.0,C30H22O10
7,557.1432495,4.0111549,655000000.0,C31H24O10
8,607.2790527,1.0739308,718000000.0,C24H46O17
9,623.2738037,1.0739308,834000000.0,C24H46O18
10,543.1640015,2.4766204,176000000.0,C31H26O9
11,607.2790222,0.72470563,448000000.0,C24H46O17
12,585.3425293,13.609303,262000000.0,C34H48O8
13,557.1435547,3.1025998,446000000.0,C31H24O10
14,409.0908813,2.4766204,220000000.0,C22H16O8
15,541.1489868,2.5727121,199000000.0,C31H24O9
16,732.3006592,2.8645222,156000000.0,C40H45O12N1
17,402.1903076,4.1020707,145000000.0,C22H27O6N1
18,543.1268921,2.6021006,54200000.0,C30H22O10
19,543.1634521,2.6961752,99500000.0,C31H26O9
20,564.2376709,1.0739308,130000000.0,C35H33O6N1
21,321.1113586,4.1020707,64000000.0,C20H16O4
22,335.1268311,4.1020707,52100000.0,C21H18O4
23,746.3163452,2.8645222,52200000.0,C41H47O12N1
24,558.1513672,5.5005812,45400000.0,C16H31O20N1
25,602.1777954,5.5005812,49300000.0,C43H23O3N1
26,393.1297302,4.1020707,38000000.0,C5H28O19
27,541.1481934,2.8645222,31100000.0,C31H24O9
28,599.357605,14.429215,43700000.0,C35H50O8
29,407.0751495,2.1815916,52600000.0,C22H14O8
30,564.2367554,0.75398832,53300000.0,C35H33O6N1
31,646.2037354,5.4708477,40500000.0,C45H27O4N1
32,404.1694946,3.1365458,31900000.0,C21H25O7N1
33,912.4158936,10.738124,35200000.0,C51H61O14N1
34,1087.594604,11.638029,36800000.0,
35,547.2896729,9.2213505,41800000.0,C30H42O9
36,409.1039429,4.1020707,34700000.0,C8H24O18
37,320.1379852,1.0739308,53300000.0,
38,320.1378784,0.75398832,47400000.0,
39,407.0752716,2.8645222,20600000.0,C22H14O8
40,757.2649536,3.5160585,31800000.0,C45H40O11
41,559.1234131,1.4183954,16200000.0,C30H22O11
42,418.1852417,3.1365458,20700000.0,C22H27O7N1
43,715.2737427,2.8645222,27000000.0,C40H42O12
44,369.1323242,4.0729119,19300000.0,C21H20O6
45,690.2301636,5.4317507,21400000.0,C47H31O5N1
46,555.1300964,3.688683,28500000.0,C31H22O10
47,1113.279297,3.3928677,13000000.0,
48,585.3421021,8.8438938,16400000.0,C34H48O8
49,746.3166504,3.5160585,13500000.0,C41H47O12N1
50,655.3467407,9.2213505,16100000.0,C37H50O10
51,539.1329346,2.8645222,14500000.0,C31H22O9
52,533.3111877,9.4517035,20900000.0,C30H44O8
